Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Chad,Office Supplies,Online,2011-01-27,4484,2920025.64,2353920.64,566105.0
Europe,Latvia,Beverages,Online,2015-12-28,1075,51008.75,34174.25,16834.5
Middle East and North Africa,Pakistan,Vegetables,Offline,2011-01-13,6515,1003700.9,592408.95,411291.95
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,2012-09-11,7683,5134318.41,3861014.82,1273303.59
Europe,Czech Republic,Beverages,Online,2015-10-27,3491,165647.95,110978.89,54669.06
Sub-Saharan Africa,South Africa,Beverages,Offline,2012-07-10,9880,468806.0,314085.2,154720.8
Asia,Laos,Vegetables,Online,2011-02-20,4825,743339.5,438737.25,304602.25
Asia,China,Baby Food,Online,2017-04-10,3330,850082.4,530868.6,319213.8
Sub-Saharan Africa,Eritrea,Meat,Online,2014-11-21,2431,1025614.59,886561.39,139053.2
Central America and the Caribbean,Haiti,Office Supplies,Online,2015-07-04,6197,4035548.37,3253177.12,782371.25
Sub-Saharan Africa,Zambia,Cereal,Offline,2016-07-26,724,148926.8,84787.64,64139.16
Europe,Bosnia and Herzegovina,Baby Food,Offline,2012-10-20,9145,2334535.6,1457895.9,876639.7
Europe,Germany,Office Supplies,Online,2015-02-22,6618,4309707.78,3474185.28,835522.5
Asia,India,Household,Online,2016-08-27,5338,3567225.26,2682558.52,884666.74
Middle East and North Africa,Algeria,Clothes,Offline,2011-06-21,9527,1041110.56,341447.68,699662.88
Australia and Oceania,Palau,Snacks,Offline,2013-09-19,441,67287.78,42971.04,24316.74
Central America and the Caribbean,Cuba,Beverages,Online,2015-11-15,1365,64769.25,43393.35,21375.9
Europe,Vatican City,Beverages,Online,2015-04-06,2617,124176.65,83194.43,40982.22
Middle East and North Africa,Lebanon,Personal Care,Offline,2010-04-12,6545,534922.85,370905.15,164017.7
Europe,Lithuania,Snacks,Offline,2011-09-26,2530,386027.4,246523.2,139504.2
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,2016-05-14,1983,866967.6,522183.39,344784.21
Europe,Ukraine,Office Supplies,Online,2010-08-14,3345,2178297.45,1755991.2,422306.25
Europe,Russia,Snacks,Offline,2012-04-13,7091,1081944.78,690947.04,390997.74
Asia,Japan,Cosmetics,Offline,2013-09-19,725,316970.0,190914.25,126055.75
Europe,Russia,Meat,Offline,2015-12-02,3784,1596431.76,1379986.96,216444.8
Europe,Liechtenstein,Vegetables,Offline,2017-02-26,2835,436760.1,257786.55,178973.55
Europe,Greece,Clothes,Online,2016-10-09,6477,707806.56,232135.68,475670.88
Europe,Albania,Baby Food,Offline,2011-05-20,339,86539.92,54043.38,32496.54
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,2013-10-24,2083,531748.24,332071.86,199676.38
Central America and the Caribbean,Dominica,Beverages,Offline,2011-06-14,6401,303727.45,203487.79,100239.66
Europe,Andorra,Office Supplies,Online,2015-06-20,16,10419.36,8399.36,2020.0
Europe,Switzerland,Personal Care,Online,2011-08-05,6684,546283.32,378782.28,167501.04
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,2016-11-30,2191,559318.48,349289.22,210029.26
Europe,San Marino,Vegetables,Online,2015-07-05,9353,1440923.18,850468.29,590454.89
Central America and the Caribbean,Nicaragua,Fruits,Online,2015-03-25,3020,28176.6,20898.4,7278.2
Middle East and North Africa,Azerbaijan,Cosmetics,Online,2013-08-22,5072,2217478.4,1335609.76,881868.64
Asia,Bangladesh,Personal Care,Online,2016-12-11,9420,769896.6,533831.4,236065.2
Europe,Serbia,Beverages,Online,2013-06-23,7005,332387.25,222688.95,109698.3
Sub-Saharan Africa,Mauritius ,Fruits,Offline,2015-05-08,803,7491.99,5556.76,1935.23
Central America and the Caribbean,Jamaica,Baby Food,Offline,2016-10-24,816,208308.48,130086.72,78221.76
Europe,Italy,Cereal,Offline,2013-03-10,9083,1868373.1,1063710.13,804662.97
Asia,Bhutan,Clothes,Offline,2012-03-18,4670,510337.6,167372.8,342964.8
Middle East and North Africa,Turkey,Clothes,Online,2015-02-11,8675,948004.0,310912.0,637092.0
Europe,Bulgaria,Cosmetics,Offline,2012-10-30,9229,4034918.8,2430272.57,1604646.23
Middle East and North Africa,Pakistan,Household,Offline,2012-07-06,6493,4339077.11,3262992.22,1076084.89
Europe,Poland,Cereal,Offline,2011-01-04,7659,1575456.3,896945.49,678510.81
Europe,France,Baby Food,Offline,2013-10-25,1950,497796.0,310869.0,186927.0
Central America and the Caribbean,Jamaica,Baby Food,Offline,2016-02-16,5623,1435439.44,896418.66,539020.78
Australia and Oceania,Australia,Personal Care,Online,2014-03-16,6962,569004.26,394536.54,174467.72
Middle East and North Africa,Somalia,Fruits,Offline,2016-09-24,1285,11989.05,8892.2,3096.85
Europe,Slovenia,Cosmetics,Online,2010-09-30,5941,2597405.2,1564443.53,1032961.67
Australia and Oceania,Samoa ,Clothes,Offline,2010-11-05,5310,580276.8,190310.4,389966.4
Sub-Saharan Africa,South Africa,Cereal,Online,2017-07-21,5802,1193471.4,679472.22,513999.18
Sub-Saharan Africa,Ghana,Vegetables,Online,2013-07-10,861,132645.66,78290.73,54354.93
Asia,Sri Lanka,Office Supplies,Offline,2012-10-06,5959,3880560.39,3128236.64,752323.75
Sub-Saharan Africa,Guinea,Meat,Online,2011-06-04,3603,1520069.67,1313978.07,206091.6
Europe,Spain,Fruits,Offline,2014-04-12,8327,77690.91,57622.84,20068.07
Europe,Moldova ,Personal Care,Online,2015-10-26,1699,138859.27,96282.33,42576.94
Central America and the Caribbean,Dominican Republic,Cereal,Online,2011-08-04,7318,1505312.6,857010.98,648301.62
Europe,Luxembourg,Personal Care,Online,2017-02-24,5814,475178.22,329479.38,145698.84
Middle East and North Africa,Kuwait,Office Supplies,Offline,2011-03-30,9848,6413116.08,5169806.08,1243310.0
Central America and the Caribbean,Saint Lucia,Fruits,Online,2015-05-02,9112,85014.96,63055.04,21959.92
Europe,Georgia,Vegetables,Offline,2014-02-01,5330,821139.8,484656.9,336482.9
Europe,Bosnia and Herzegovina,Cosmetics,Offline,2012-03-03,7257,3172760.4,1910985.81,1261774.59
Europe,Iceland,Snacks,Online,2015-04-22,5678,866349.24,553264.32,313084.92
Sub-Saharan Africa,Mauritius ,Personal Care,Online,2011-05-12,8412,687512.76,476708.04,210804.72
Sub-Saharan Africa,Malawi,Office Supplies,Online,2011-12-21,5307,3455971.47,2785962.72,670008.75
Sub-Saharan Africa,Seychelles ,Meat,Online,2010-12-02,3243,1368189.27,1182689.67,185499.6
Europe,Montenegro,Personal Care,Online,2010-08-14,1130,92354.9,64037.1,28317.8
Europe,Germany,Household,Online,2010-10-05,4912,3282542.24,2468476.48,814065.76
Europe,Estonia,Meat,Offline,2012-02-08,2562,1080882.18,934335.78,146546.4
Europe,Serbia,Clothes,Online,2012-09-08,9084,992699.52,325570.56,667128.96
Sub-Saharan Africa,Madagascar,Baby Food,Offline,2011-08-11,1516,387004.48,241680.72,145323.76
Sub-Saharan Africa,Benin,Beverages,Offline,2012-10-28,3924,186193.8,124743.96,61449.84
Europe,Hungary,Clothes,Online,2013-10-11,2407,263036.96,86266.88,176770.08
Central America and the Caribbean,Cuba,Cosmetics,Online,2016-10-06,95,41534.0,25016.35,16517.65
